text,label
Hãy cho biết loại đất chính của nông trại là gì nhé,farm_query
thử hãy cho biết lúc nào bón phân lần cuối cho vườn bưởi,activity_query
GIÚP TÔI ĐÃ BÓN PHÂN GÌ CHO LUỐNG 5,activity_query
hãy thay đổi đơn vị tính của lúa từ tấn sang kg,update_record
Cho cho biết thông tin chi tiết của khu 1 đi,crop_query
Ngưng động cơ ở khu C.,device_control
đóng máy bơm tổng.,device_control
hủy chi phí 1 triệu vừa nhập ơi,delete_record
So sánh doanh thu quý này với quý trước.,financial_query
Cập nhật số lượng cà chua thu hoạch là 55kg ơi,update_record
HÃY CHO BIẾT TÍNH TỔNG TIỀN ĐÃ THU TỪ KHÁCH HÀNG X.,financial_query
hãy thêm chi phí: 1 triệu tiền chỉnh sửa máy cày,create_record
cho xem các khu vực trồng cây ăn trái đi,crop_query
xin hãy cho xem tạo một luống mới ở khu g,create_record
EC cao nhất/thấp nhất tháng trước?,sensor_query
CHO XEM BÁO CÁO HIỆU QUẢ CỦA HỆ THỐNG TƯỚI MỚI VỚI,analytics_query
Kỹ thuật tỉa cành cho cây bơ?,knowledge_query
Tình trạng của hành tây ở luống 2?,knowledge_query
bạn ơi logo của nông trại,farm_query
bạn ơi hãy cho biết giống cây này có phù hợp nhất với khí hậu ở đây không,crop_query
thử hãy cho biết ô tô điện hoạt động như thế nào,unknown
cho tôi hỏi cho xem hủy doanh thu 21.5 triệu tiền sầu riêng,delete_record
hãy độ ẩm đất trung bình của nông trại,sensor_query
hãy cho biết công nợ của đại lý b,financial_query
Cho cho xem chỉ số ánh sáng PAR đi,sensor_query
Kiểm tra nhiệt độ kho lạnh giùm,sensor_query
Cho xem phân tích lợi nhuận của mô hình xen canh giùm,analytics_query
hiển thị nhiệt độ nhà màng giúp tôi,sensor_query
Xem số liệu EC quý này.,sensor_query
Cho xem gỡ bỏ bản ghi thu hoạch 55kg cà chua.,delete_record
Ngưng hệ thống tưới ở vườn ươm.,device_control
tháng này lỗ hay lãi?,financial_query
pH ở vườn ươm là mấy?,sensor_query
điều chỉnh số điện thoại của quản lý giúp tôi,update_record
hãy cho biết loại đất chính của nông trại là gì à,farm_query
giúp tôi bạn có thể hát không,unknown
Tiền xăng dầu cho máy cày hết là mấy xem nào,financial_query
hãy kiểm tra nhiệt độ nhà màng,sensor_query
thử cảm biến mưa có hoạt động không,sensor_query
Liệt kê giống ngô lai f1 có ưu điểm gì?,knowledge_query
Liệt kê diện tích tính tổng cộng của nông trại là bao nhiêu?,farm_query
Cho xem tạm biệt xem nào,unknown
Cài đặt quạt tốc độ là 25°C.,device_control
Phân tích tiền lãi của vụ mùa.,analytics_query
Cho tôi biết nông trại thuộc tỉnh nào.,farm_query
Lượng mưa hôm này đo được là mấy nhé,sensor_query
Tổng chi tiêu hôm nay là bao nhiêu?,financial_query
Dịch 'hello' sang tiếng Việt nha,unknown
EC ở khu A là mấy?,sensor_query
thử cho hiển thị thông tin chung về nông trại,farm_query
Lưu lại chi phí: 500k tiền xăng dầu đi,create_record
Doanh thu từ cà chua tháng này?,financial_query
cho xem báo cáo tiến độ dự án nhà màng.,analytics_query
hãy tạm ngừng chế độ tưới tự động,device_control
Cho tôi hỏi ghi lại: xuống giống 100 cây cam,create_record
Giúp tôi ghi chú: cần kiểm tra lại hệ thống điện,create_record
Doanh thu từ sả quý này?,financial_query
NÔNG TRẠI CÓ LÀ BAO NHIÊU NHÀ KHO?,farm_query
Chi phí cho giống cây trồng năm hiện tại?,financial_query
tra cứu lại thông tin cơ bản của nông trại ơi,farm_query
Cho tôi biết nông trại có là mấy hecta đất canh tác nhé,farm_query
hãy lượng mưa hôm này đo được mấy,sensor_query
lúc nào làm cỏ cho vườn ngô với,activity_query
kích hoạt máy bơm tổng.,device_control
Ngưng van tưới ở luống 1.,device_control
tạo mới hoạt động: gieo hạt giống cải ở luống B1 à,create_record
làm ơn tôi có thể giúp gì cho bạn,unknown
Cho tra cứu thông tin chung về nông trại nha,farm_query
Cho xem tắt máy bơm tổng cộng.,device_control
Thống kê doanh thu tháng 9.,analytics_query
ngắt máy bơm tổng.,device_control
Xem nhật ký bảo trì.,knowledge_query
hãy tạo ghi chú: cần mua ghi nhận lưới che nắng,create_record
xin hãy thêm mới hoạt động: gieo hạt giống cải ở luống b1,create_record
Ngày gieo mạ của khu D là thời điểm nào à,crop_query
làm ơn chỉnh lại chi phí thuê nhân công là 5.2 triệu,update_record
Liệt kê ngày gieo mạ của khu d là lúc nào.,crop_query
thử cho xem xóa bỏ hoạt động làm đất khu c,delete_record
vui lòng cho xem bỏ ghi nhận thu hoạch dưa hấu 1.1 tấn,delete_record
Độ pH của đất ở luống 5 nha,sensor_query
Giúp tôi cập nhật trạng thái công việc 'chỉnh sửa máy bơm 2' thành 'đã xong',update_record
Xu hướng chi tiêu quý này.,analytics_query
Thời tiết ngày mai ra sao?,unknown
giúp tôi giá vàng ngày hôm nay thế nào,unknown
Cài đặt rèm che chế độ là mức 3.,device_control
Liệt kê thông tin về giống xoài đang trồng xem nào,crop_query
Thêm công việc: chỉnh sửa máy bơm 2.,create_record
Đất ở khu B có độ pH là mấy à,crop_query
LÀM ƠN GỠ BỎ GHI CHÚ VÀNG LÁ Ở LUỐNG 4,delete_record
Quy trình nhân giống thì là?,knowledge_query
cho xem danh sách cây trồng theo từng khu.,crop_query
giúp tôi lịch sử làm cỏ của vườn ổi,activity_query
thử cho xem loại bỏ chi phí nhân công 2 triệu,delete_record
xin hãy liệt kê giống bắp (ngô) ở khu h là giống gì,crop_query
Tạo lịch phun thuốc cho vườn ổi vào thứ 3 nha,create_record
lưu lại nhân công mới: Nguyễn Văn A nha,create_record
CHO TÔI BIẾT LỊCH PHUN THUỐC TRỪ SÂU CHO VƯỜN CAM NHA,activity_query
Thời vụ bón phân bơ 034 ở miền Trung?,knowledge_query
vui lòng tuần hiện tại có hoạt động gì đặc biệt không,activity_query
Biểu đồ vốn đầu tư theo loại cây.,analytics_query
Cảm biến ánh sáng báo là bao nhiêu lux giúp tôi,sensor_query
Cho đèn chạy cả ngày.,device_control
GIÚP TÔI GIỐNG LÚA NÀY CÓ CHỊU MẶN KHÔNG,crop_query
giúp tôi đội bóng nào vô địch world cup 2022,unknown
Xem báo cáo thu chi tháng này.,financial_query
cho tôi hỏi kỹ thuật trồng gừng trong bao,knowledge_query
Cho xem xóa bỏ chi phí 1.1 triệu điều chỉnh máy cày.,delete_record
Biểu đồ công nợ theo thời gian.,analytics_query
LIỆT KÊ ÁNH SÁNG CÓ ĐỦ CHO CÂY KHÔNG.,sensor_query
Liệt kê số lượng cây chanh trong vườn.,crop_query
liệt kê đồng eiffel ở đâu nhé,unknown
xoá hoạt động bón phân ngày hôm qua.,delete_record
Lên lịch cảm biến lúc 8h.,device_control
Xóa bỏ lịch tưới nước lúc 6h sáng của khu b đi,delete_record
liệt kê khu vực nào có chi phí vận hành cao nhất à,analytics_query
xin hãy hãy cho biết nhật ký canh tác của khu f,activity_query
hành lá bị sâu cuốn lá xử lý thế nào?,knowledge_query
thêm mới chi phí: 1 triệu tiền điều chỉnh máy cày.,create_record
bạn ơi thời điểm nào nên bón phân npk cho cây cà phê,knowledge_query
Cho máy bơm 3 chạy 10 phút với,device_control
Quy trình chăm sóc cà tím?,knowledge_query
loại bỏ lịch tưới nước lúc 6h sáng của khu B ơi,delete_record
vui lòng bao nhiêu giờ rồi,unknown
Tôi có thể giúp gì cho bạn giùm,unknown
Biểu đồ tiền lãi theo thời gian.,analytics_query
Lên lịch hệ thống tưới mỗi 2 tiếng.,device_control
làm ơn cây nào sắp đến kỳ thu hoạch,crop_query
Hãy cho biết bạn là ai à,unknown
bạn ơi hôm nay có mấy hoạt động,activity_query
Doanh thu từ rau muống hôm nay?,financial_query
Lịch sử chi phí của luống 2?,sensor_query
điều chỉnh lại chi phí giống là 3.5 triệu đi,update_record
Cho xem thay đổi tình trạng của khu f thành 'đang canh tác'.,update_record
xin hãy tôi buồn quá,unknown
mở hệ thống châm phân xem nào,device_control
xin hãy dự toán chi phí cho vụ mùa tới,financial_query
Độ dẫn điện của đất (EC) ở khu A giúp tôi,sensor_query
Cây lúa ở khu C đang ở giai đoạn nào?,crop_query
CẬP NHẬT SỐ ĐIỆN THOẠI CỦA QUẢN LÝ ĐI,update_record
THỬ SỐ ĐĂNG KÝ CỦA NÔNG TRẠI,farm_query
cho tôi hỏi thêm chi phí: 1 triệu tiền điều chỉnh máy cày,create_record
Hãy cho biết ánh sáng có đủ cho cây không.,sensor_query
cho xem xóa bỏ hoạt động xới đất khu b giúp tôi,delete_record
Khu vực nào đang bỏ trống xem nào,crop_query
Lợi nhuận của luống B tháng 9?,financial_query
rau răm bị phấn trắng xử lý thế nào?,knowledge_query
hãy cho xem thông tin về luống dâu tây,crop_query
vui lòng kiểm tra công nợ của đại lý b,financial_query
Cập nhật địa chỉ nhà cung cấp x nhé,update_record
hủy hoạt động bón phân ngày hôm qua giúp tôi,delete_record
bạn ơi cho tôi biết nông trại có là mấy nhân công,farm_query
vui lòng một cộng một bằng là mấy,unknown
ĐỘ ẨM ĐẤT KHU A LÀ MẤY PHẦN TRĂM GIÙM,sensor_query
LÀM ƠN DỰ BÁO NHU CẦU NƯỚC TƯỚI CHO TUẦN TỚI,analytics_query
Kiểm tra khu A năm 2024.,financial_query
xoá bản ghi nhập kho 100kg vôi.,delete_record
Xóa chi phí 1.1 triệu chỉnh sửa máy cày.,delete_record
Xem nhật ký bón phân.,knowledge_query
bạn ơi cho xem cập nhật số lượng cà chua thu hoạch là 55kg,update_record
Phòng bệnh thán thư cho xoài à,knowledge_query
rau muống bị rệp sáp xử lý thế nào?,knowledge_query
Cho xem cập nhật số lượng cà chua thu hoạch là 55kg với,update_record
Giúp tôi cập nhật chi phí thức ăn chăn nuôi thành 850k,update_record
Làm sao để cải tạo xoài Đài Loan?,knowledge_query
cập nhật lại tên luống 'B1' thành 'B1-Rau Cải' với,update_record
giúp tôi hãy cho biết bài hát đang hot hiện nay,unknown
Nhập kho: 20kg hạt giống ngô nhé,create_record
Thông tin về chủ nông trại nha,farm_query
CHO XEM GHI LẠI: LÀM ĐẤT KHU C VỚI,create_record
làm ơn hoạt động nào được thực hiện ở khu c ngày 15/10,activity_query
Thay đổi lịch làm cỏ.,update_record
Ngưng máy phun sương ở đồng ruộng.,device_control
làm ơn tạo ghi chú: phát hiện sâu đục thân ở vườn cam,create_record
Cho tôi biết ai đã kiểm tra kho vật tư xem nào,activity_query
xin hãy khu f được dùng để làm gì,crop_query
Cho xem hủy hoạt động bón phân ngày hôm qua.,delete_record
Nông trại có mấy nhà màng với,farm_query
Lịch sử các hoạt động trên luống 1 nha,activity_query
Cho xem tạo ghi chú: nguồn nước có dấu hiệu bị phèn xem nào,create_record
CHO TÔI BIẾT DỰ ĐOÁN THỜI ĐIỂM THU HOẠCH RỘ.,analytics_query
Lịch sử lợi nhuận của nhà kính?,sensor_query
Tắt tất cả các máy bơm.,device_control
LÀM ƠN LIỆT KÊ MUA CỔ PHIẾU NÀO TỐT,unknown
GỠ BỎ CHI PHÍ 210K TIỀN ĐIỆN À,delete_record
Thêm hoạt động: tỉa cành cây bơ.,create_record
hiển thị thông tin về khu vực chăn nuôi (nếu có) giúp tôi,farm_query
Cảm biến độ ẩm lá có ướt không?,sensor_query
Ngưng hệ thống tưới ở khu C.,device_control
Cho xem chỉnh lại số lượng thu hoạch lúa khu c là 3.2 tấn.,update_record
Đã áp dụng biện pháp gì cho cây bị bệnh giúp tôi,activity_query
Hiện tượng thối rễ trên cây sầu riêng nha,knowledge_query
Cập nhật giờ tưới nước khu A à,update_record
Cho tôi hỏi cây ổi ở khu d đã trồng được bao lâu,crop_query
giúp tôi phân biệt phân hữu cơ và phân vô cơ,knowledge_query
Bạn ơi cho tôi biết sâu đục thân hại ngô xử lý thế nào,knowledge_query
Làm ơn nhật ký canh tác của khu f,activity_query
vui lòng hãy cho biết ai là người quản lý kho,farm_query
hủy bản ghi nhập kho 100kg vôi.,delete_record
Làm sao để nhân giống nho?,knowledge_query
thử loại bỏ bản ghi nhập kho 10 bao phân lân,delete_record
cho biết lại thông tin cơ bản của nông trại giúp tôi,farm_query
Chỉnh lại doanh thu sầu riêng là 21.5 triệu giúp tôi,update_record
Hãy cho biết diện tích của khu c là mấy?,crop_query
Cho xem phân tích rủi ro thời tiết ảnh hưởng đến vụ mùa nha,analytics_query
đóng quạt thông gió ở kho lạnh à,device_control
Quy trình chăm sóc rau muống?,knowledge_query
cho tôi hỏi xóa bỏ chi phí 550k tiền xăng dầu,delete_record
Nhiệt độ cao nhất ngày hôm nay là mấy giờ nhé,sensor_query
Lợi nhuận của khu A tháng 9?,financial_query
bạn ơi cập nhật lại tên 'khu vực thử nghiệm' thành 'khu g',update_record
cho tôi hỏi ai đã kiểm tra kho vật tư,activity_query
thử khu vực nào đang trồng bưởi,crop_query
Doanh thu từ rau răm tháng này?,financial_query
bạn ơi tỷ giá hối đoái ngày hôm nay,unknown
VUI LÒNG NHẬT KÝ CHĂM SÓC CÂY SẦU RIÊNG,activity_query
Liệt kê tôi nên ăn gì tối nay giùm,unknown
Ngày gieo mạ của khu D là lúc nào với,crop_query
Lịch gieo mạ 6 tháng đầu năm?,knowledge_query
Phân tích thu nhập của cây sầu riêng.,analytics_query
Tổng doanh thu tháng này là là bao nhiêu?,financial_query
Cho xem ghi lại: lắp đặt cảm biến độ ẩm mới ở khu a à,create_record
Xu hướng lợi nhuận năm 2024.,analytics_query
Cho xem loại bỏ chi phí 800k tiền thức ăn giùm,delete_record
tạm ngừng máy bơm tổng đi,device_control
khu b đang trồng giống cam gì à,crop_query
thử liệt kê báo cáo tài chính tháng 9,financial_query
ĐÃ THU HOẠCH MẤY KG CÀ CHUA HÔM QUA GIÚP TÔI,activity_query
Khu vực nào đang bỏ trống đi,crop_query
Cây trồng nào đang mang lại lợi nhuận cao nhất xem nào,analytics_query
Luống rau cải này là bao nhiêu ngày tuổi nha,crop_query
làm ơn thay đổi người phụ trách khu a,update_record
HIỂN THỊ LẠI CÁC HOẠT ĐỘNG CỦA TUẦN TRƯỚC GIÙM,activity_query
giúp tôi liệt kê giống cây này có thích hợp với khí hậu ở đây không,crop_query
làm ơn gỡ bỏ lịch tưới nước lúc 6h sáng của khu b,delete_record
Tạo báo cáo chi tiết về khu F với,analytics_query
giúp tôi liệt kê khu vực nào đang trồng thử nghiệm,crop_query
CHO NHÂN CÔNG 'NGUYỄN VĂN AN' NGHỈ VIỆC ƠI,delete_record
GIÚP TÔI NÔNG TRẠI THUỘC TỈNH NÀO,farm_query
Lên lịch máy bơm mỗi 2 tiếng.,device_control
Xu hướng tiền lãi tuần này.,analytics_query
Hãy cho biết khu c có mấy cây?,crop_query
Lên lịch quạt 18h chiều.,device_control
Hủy ghi chú về sâu bệnh ở vườn cam đi,delete_record
Cảm biến ánh sáng báo bao nhiêu lux?,sensor_query
vui lòng thời điểm nào bón phân lần cuối cho vườn bưởi,activity_query
bạn ơi cho xem ok,unknown
Giảm thời gian tưới ở khu A xuống 5 phút.,device_control
Báo cáo về các khu vực đất trống giùm,analytics_query
So sánh sản lượng giữa ngô và cà phê.,analytics_query
thử cho xem ghi nhận: gieo mạ ở khu h,create_record
đã tưới là bao nhiêu nước cho khu a hôm qua à,activity_query
Biểu đồ ánh sáng 6 tháng đầu năm.,sensor_query
vui lòng bỏ ghi nhận gieo mạ khu h,delete_record
Kiểm tra giống ST25 tháng 9.,financial_query
Mô hình VAC là gì?,knowledge_query
Nông trại có website không nhé,farm_query
Liệt kê giống cây này có phù hợp nhất với khí hậu ở đây không.,crop_query
Cập nhật giá bán của cam xem nào,update_record
Lợi ích của aquaponics?,knowledge_query
Xu hướng ánh sáng hôm nay.,sensor_query
hãy cho tra cứu dữ liệu cảm biến của khu a,sensor_query
bạn ơi đồng eiffel ở đâu,unknown
kiểm tra thông tin luống B2.,crop_query
Cho xem nhập chi phí: 200k tiền điện giúp tôi,create_record
Liệt kê ai đã kiểm tra kho vật tư.,activity_query
Xu hướng độ ẩm đất hôm qua.,sensor_query
cho tôi hỏi kích hoạt hệ thống châm phân,device_control
Biểu đồ EC hôm nay.,sensor_query
Kỹ thuật ủ phân compost cho hồ tiêu?,knowledge_query
gỡ bỏ bản ghi thu hoạch 55kg cà chua.,delete_record
ánh sáng cao nhất/thấp nhất tháng trước?,sensor_query
Dự báo nhu cầu nước tưới cho tuần tới giùm,analytics_query
độ ẩm đất cao nhất/thấp nhất năm nay?,sensor_query
điều chỉnh lại tên luống 'B1' thành 'B1-Rau Cải'.,update_record
Kỹ thuật canh tác hữu cơ cho hoa lan?,knowledge_query
xin hãy cho xem phân tích chi phí thuốc trừ sâu,analytics_query
Báo cáo tồn kho vật tư với,analytics_query
Cho xem cập nhật giá bán của cam.,update_record
Cho xem hủy doanh thu 21.5 triệu tiền sầu riêng ơi,delete_record
Phân tích năng suất của giống lúa ST25.,analytics_query
Ngưng rèm che ở khu vực 1.,device_control
Mở van xả nước nha,device_control
giúp tôi thông tin về giống xoài đang trồng,crop_query
làm ơn hãy cho biết quy mô của nông trại,farm_query
cho xem phân tích hiệu quả sử dụng phân bón npk giúp tôi,analytics_query
giúp tôi cho xem điều chỉnh số điện thoại của quản lý,update_record
cho tôi hỏi tạo báo cáo chi tiết về khu f,analytics_query
Cho xem đổi tên 'vườn ươm 2' thành 'khu vực thử nghiệm' với,update_record
bạn ơi bao nhiêu giờ rồi,unknown
XIN HÃY LỊCH PHUN THUỐC TRỪ SÂU CHO VƯỜN CAM,activity_query
Cây trồng nào ở khu A cần chú ý nhé,crop_query
Cảnh báo về ánh sáng.,sensor_query
Bật van tưới ở vườn ươm.,device_control
Hãy cho biết ngày xuống giống của vườn dưa hấu.,crop_query
vui lòng số đăng ký của nông trại,farm_query
Chỉnh lại số lượng thu hoạch lúa khu C là 3.2 tấn đi,update_record
Lịch sử chi tiêu của vườn cam?,sensor_query
Cho quạt chạy cả ngày.,device_control
Cho tôi biết lúc nào làm cỏ cho vườn ngô.,activity_query
HÃY DO ĐÂU BẦU TRỜI MÀU XANH,unknown
Cho xem ghi nhận hoạt động: lắp đặt nhà màng mới nhé,create_record
bạn ơi hiện tượng thối rễ trên cây sầu riêng,knowledge_query
So sánh công nợ quý này với quý trước.,financial_query
Cập nhật giá bán của cam à,update_record
Độ ẩm đất có thấp quá không với,sensor_query
HÃY HẸN GIỜ KHỞI ĐỘNG ĐÈN LÚC 6H TỐI CHO VƯỜN ƯƠM,device_control
giúp tôi cây ở luống b1 có vấn đề gì không,crop_query
Tổng thu nhập của tôi năm hiện tại?,financial_query
kích hoạt van xả lũ giúp tôi,device_control
Bật cửa sổ ở nhà kính.,device_control
Hủy lịch phun thuốc cho vườn ổi nha,delete_record
cho tôi hỏi tuyệt vời!,unknown
TẠO MỘT KHU VỰC MỚI TÊN LÀ 'VƯỜN ƯƠM 2' GIÙM,create_record
Tháng 7 lỗ hay lãi với,financial_query
HÃY CHO BIẾT GIÁ TRỊ CẢM BIẾN EC LÀ GÌ GIÙM,sensor_query
Doanh thu từ khoai tây tuần này?,financial_query
Tự động phòng trừ cảm biến khi trời mưa.,device_control
Cho tôi biết lúc nào làm cỏ cho vườn ngô với,activity_query
xin hãy liệt kê số điện thoại liên hệ của quản lý,farm_query
XOÁ BẢN GHI BẢO TRÌ HỆ THỐNG TƯỚI ƠI,delete_record
Loại đất chính của nông trại là gì giùm,farm_query
Hiển thị lại nhật ký của tuần này xem nào,activity_query
xin hãy loại đất ở khu a là đất gì,crop_query
Lịch sử vốn đầu tư của khu B?,sensor_query
Liệt kê hôm này là thứ là mấy?,unknown
Diện tích của khu C là mấy ơi,crop_query
Tạo biểu đồ tăng trưởng của cây ở khu C à,analytics_query
Thời vụ cải tạo cà phê ở Tây Nguyên?,knowledge_query
Cho tôi biết sản lượng dự kiến của luống e1.,crop_query
So sánh doanh thu giữa lúa và khu B.,analytics_query
thử phân tích chi phí sản xuất 1kg cà chua,analytics_query
Cho tôi biết bệnh đạo ôn trên lúa là gì giùm,knowledge_query
Làm ơn ai là người phụ trách tưới nước hôm này,activity_query
Hoạt động thu hoạch gần đây nhất đi,activity_query
liệt kê tiền lãi vay ngân hàng tháng hiện tại.,financial_query
So sánh doanh thu tháng này với tháng trước.,financial_query
liệt kê nhật ký của khu nhà màng.,activity_query
giúp tôi hãy cho biết làm thế nào để giảm cân,unknown
Doanh thu từ chanh năm nay?,financial_query
Kiểm tra cảm biến nhiệt độ số 5 giùm,sensor_query
liệt kê các hoạt động đã ghi lại trong tháng 10 đi,activity_query
chi phí chỉnh sửa chữa máy bơm nước?,financial_query
hãy thay đổi lịch tỉa cành cây bơ sang tuần tới,update_record
Mở máy bơm nước tưới cây ơi,device_control
Tổng công nợ tháng trước là bao nhiêu?,financial_query
Cho tôi biết khu vực nào đang trồng thử nghiệm.,crop_query
giúp tôi chúc mừng sinh nhật,unknown
Xu hướng nhiệt độ tháng trước.,sensor_query
phân hữu cơ có tác dụng gì?,knowledge_query
Cho xem liệt kê lịch sử bón phân của khu a giùm,activity_query
Liệt kê hoạt động nào được thực hiện ở khu c ngày 15/10.,activity_query
Bật hệ thống tưới ở nhà màng.,device_control
thử nhiệt độ có đang tăng không,sensor_query
Chu kỳ sinh trưởng của cây lúa nhé,knowledge_query
xin hãy đồng eiffel ở đâu,unknown
TỔNG CỘNG CHI PHÍ NHÂN CÔNG THÁNG 8 VỚI,financial_query
Liệt kê diện tích tổng cộng của nông trại là mấy?,farm_query
Cho tôi biết nông trại có mấy nhân công?,farm_query
Cập nhật diện tích khu C là 1.2 ha giúp tôi,update_record
Hãy cho biết dự đoán thời điểm thu hoạch rộ.,analytics_query
hãy tuyệt vời!,unknown
Cho xem thay đổi tình trạng của khu f thành 'đang canh tác' với,update_record
vui lòng hãy cho biết mặt trăng quay quanh trái đất mất bao lâu,unknown
Cho xem kiểm tra cảm biến ở khu vực mới ơi,sensor_query
Khu A đang trồng cây gì à,crop_query
bạn ơi ngày hôm nay là thứ mấy,unknown
Lợi nhuận của nông trại tháng 9?,financial_query
Tình trạng của táo ở luống 1?,knowledge_query
CHO XEM PHÂN TÍCH CHI PHÍ THUỐC TRỪ SÂU.,analytics_query
cho tôi hỏi thời điểm thu hoạch sầu riêng thích hợp,knowledge_query
tạm ngừng máy bơm tính tổng.,device_control
xin hãy liệt kê thời tiết ngày mai ra sao,unknown
